Laptop_ID,Laptop_Model,Processor_Brand,Processor_Name,RAM_GB,SSD,HDD,Operating_System,Weight,Display_Size,Touchscreen,Laptop_Price,Brand_ID
3961669080,ExpertBook,Intel,Core i5,8,0,1024,Windows,Casual,14,0,587.99,4
3971722357,Ideapad,Intel,Core i3,4,256,0,Windows,Casual,,0,399.98,0
3973419936,Spectre,Intel,Core i7,16,1024,0,Windows,Casual,16,1,1285.00,2
3994747666,Pavilion,Intel,Core i3,4,256,0,Windows,Casual,14,1,542.38,2
3998569798,VivoBook,Intel,Core i3,4,0,1024,Windows,ThinNlight,14.1,0,339.90,4
4003442968,APU,AMD,Quad,4,0,512,DOS,Casual,,0,199.90,4
4006061893,t.book,Intel,Core i5,4,128,0,Windows,Casual,12.2,1,529.90,12
4009632872,Aspire,Intel,Core i5,8,0,1024,Windows,ThinNlight,14,0,469.90,3
4010926447,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,279.90,2
4046450598,ExpertBook,Intel,Core i5,8,512,0,Windows,Casual,,0,1327.90,4
4047706842,Liber,Intel,Core i7,8,256,0,Windows,ThinNlight,14,0,739.90,1
4051094656,IdeaPad,Intel,Core i7,16,512,0,Windows,Casual,14,1,859.90,0
4051660235,Missing,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,415.00,4
4074166670,Pavilion,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,729.90,2
4088307890,PureBook,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,479.90,14
4088802583,Surface,Intel,Core i5,8,128,0,Windows,Casual,,1,1001.90,11
4099494075,IdeaPad,AMD,Ryzen 5,8,512,0,Windows,Gaming,15.6,0,569.90,0
4100612701,Predator,Intel,Core i7,16,2048,0,Windows,Casual,16,0,1599.90,3
4106003626,Ideapad,Intel,Core i5,8,256,0,Windows,Casual,15.6,0,619.99,0
4109419387,Pavilion,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,15.6,0,579.99,2
4127097428,INBook,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,329.90,8
4161331595,Cosmos,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,174.90,1
4162116985,Missing,Intel,Core i7,16,512,0,Windows,Casual,,0,769.90,9
4169047683,Inspiron,AMD,Ryzen 3,8,256,0,Windows,ThinNlight,15.6,0,405.90,5
4185104209,3000,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,438.00,5
4188558962,G5,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,899.90,5
4189386691,Vostro,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,414.90,5
4192069128,Dual,AMD,Dual Core,4,256,0,Windows,Casual,,0,319.90,3
4195634301,Spectre,Intel,Core i5,8,512,0,Windows,Casual,13.3,1,979.90,2
4206525858,Missing,Intel,Core i3,8,512,0,Windows,Casual,15.6,0,456.50,2
4235828832,Aspire,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,759.99,3
4259988300,Yoga,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1229.90,0
4264881797,Ryzen,AMD,Ryzen 3,8,512,0,Windows,ThinNlight,14,0,434.90,2
4275308443,IdeaPad,Intel,Ryzen 7,4,512,0,Windows,Casual,16,0,814.90,0
4279465920,Missing,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,389.90,9
4280289969,Inspiron,Intel,Core i3,8,256,1024,Windows,Casual,15.6,0,444.90,5
4329205495,Missing,Intel,Core i5,8,512,0,Windows,Casual,16,0,779.90,0
4330782509,Missing,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,840.86,0
4332262403,GF63,Intel,Core i7,8,256,1024,Windows,Casual,15.6,0,639.90,9
4354493862,Ryzen,AMD,Ryzen 3,4,0,1024,Windows,Casual,15.6,0,349.90,0
4362237970,ThinkPad,Intel,Core i3,4,256,0,Windows,Casual,15.6,0,449.90,0
4367287853,Ryzen,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,15.6,0,498.90,4
4376762879,ZenBook,Intel,Core i5,8,512,0,Windows,Casual,16,1,1149.90,4
4382850372,Missing,Intel,Core i3,4,256,0,Windows,ThinNlight,,0,443.76,2
4406169633,IdeaPad,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,499.90,0
4432716160,TUF,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,769.90,4
4437131986,VivoBook,Intel,Core i3,8,0,1024,Windows,Casual,14.1,0,328.90,4
4437814249,Ideapad,AMD,Ryzen 7,4,512,0,Windows,Casual,,0,639.90,0
4441958569,ZenBook,Intel,Ever Screenpad,4,0,512,DOS,Casual,,0,1751.90,4
4446796209,Missing,Intel,Core i7,16,1024,0,Windows,ThinNlight,16,0,2299.00,0
4456782748,Yoga,Intel,Core i5,8,512,0,Windows,Casual,16,0,919.99,0
4470190268,Modern,AMD,Ryzen 5,8,512,0,Windows,Casual,14,0,479.90,9
4499089835,Missing,Intel,Core i5,8,512,0,Windows,Casual,,0,820.00,2
4534131788,Zephyrus,AMD,Ryzen 7,4,1024,0,Windows,Casual,,0,1110.00,4
4534443701,Gram,Intel,Core i5,8,256,0,Windows,Casual,,0,629.90,13
4538255260,Vostro,Intel,Core i5,8,256,1024,Windows,ThinNlight,14,0,549.90,5
4541011310,Pentium,Intel,Pentium Quad,4,0,1024,Windows,Casual,15.6,0,259.90,4
4546625103,Predator,Intel,Genuine Windows,4,0,512,DOS,Casual,,0,1299.99,3
4549126306,VivoBook,Intel,Core i7,8,512,0,Windows,Gaming,15.6,0,619.90,4
4552312974,VivoBook,Intel,Core i5,8,256,1024,Windows,Casual,,0,499.90,4
4572048651,Vostro,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,619.90,5
4603196902,ThinkPad,Intel,Core i5,8,512,0,Windows,ThinNlight,16,0,1470.00,0
4613631563,Vostro,Intel,Core i3,4,256,0,Windows,ThinNlight,14,0,369.90,5
4615335601,Vostro,Intel,Core i5,8,256,1024,Windows,ThinNlight,,0,619.90,5
4631440776,ROG,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,1069.90,4
4641878495,Envy,AMD,Ryzen 5,8,512,0,Windows,Casual,13.3,1,739.99,2
4660428801,Ryzen,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,731.38,0
4661572868,Missing,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1209.80,4
4673011949,Swift,Intel,Core i5,8,0,1024,Windows,Casual,15.6,0,729.64,3
4680297978,G15,Intel,Core i5,16,512,0,Windows,Casual,15.6,0,799.90,5
4706627056,Vostro,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,554.90,5
4718414267,ROG,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,1119.90,4
4718778232,ROG,Intel,Core i7,16,0,512,DOS,Casual,,0,1464.90,4
4718812350,VivoBook,Intel,Pentium Quad,4,256,0,Windows,ThinNlight,,0,339.90,4
4736809702,Bravo,AMD,Ryzen 5,8,512,0,Windows,Casual,15.6,0,649.90,9
4739494233,Missing,Intel,Core i3,4,256,0,Windows,Casual,,0,409.90,0
4742572077,ZenBook,Intel,Core i7,16,512,0,Windows,ThinNlight,,0,859.90,4
4743683359,Missing,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,389.90,0
4748619733,INBook,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,424.90,8
4758651241,Pro,Intel,Core i7,16,256,1024,Windows,ThinNlight,,0,989.12,4
4765010598,HP,AMD,Ryzen 7,16,1024,0,Windows,ThinNlight,13.3,1,929.90,2
4775429523,Yoga,Intel,Core i5,8,0,512,DOS,Casual,,0,1029.90,10
4784799384,VivoBook,AMD,Ryzen 5,4,256,1024,Windows,Casual,,0,629.90,4
4788368221,ZenBook,Intel,Core i7,16,1024,0,Windows,Casual,14,1,1349.90,4
4809190912,Aspire,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,499.90,3
4814015395,Prestige,Intel,Core i7,16,512,0,Windows,Casual,16,0,1049.90,9
4834745071,Ryzen,AMD,Ryzen 5,8,512,0,Windows,ThinNlight,15.6,0,518.90,2
4835035535,ZenBook,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,729.90,4
4856322280,15s,Intel,Core i3,4,512,0,Windows,ThinNlight,,0,454.90,2
4862900349,ROG,Intel,Core i5,8,1024,0,Windows,Casual,,0,829.90,4
4866712332,Legion,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,664.90,0
4870641481,Missing,Intel,Core i5,8,256,1024,Windows,Casual,,0,589.90,4
4901213682,Ryzen,AMD,Ryzen 7,4,512,0,Windows,Casual,16,1,1090.00,2
4901837545,Missing,Intel,Core i7,16,512,0,Windows,Casual,15.6,0,999.90,5
4912096859,Ideapad,AMD,Ryzen 7,4,512,0,Windows,Casual,,0,609.90,0
4924723622,IdeaPad,Intel,Core i5,8,512,0,Windows,Casual,16,0,709.90,0
4932016198,Gram,Intel,Core i5,8,256,0,Windows,ThinNlight,,0,769.90,13
4932727577,VivoBook14,Intel,Core i5,8,256,0,Windows,ThinNlight,14.1,0,498.00,4
4951700823,Aspire,AMD,Ryzen 3,8,512,0,Windows,Casual,15.6,0,369.90,3
4956100986,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,,0,709.80,5
4960739771,Prestige,Intel,Core i7,16,512,0,Windows,Casual,16,0,1099.90,9
4974817458,MacBook,M1,M1,16,1024,0,Mac,Casual,13.3,0,1699.90,15
4983505111,Vostro,AMD,Ryzen 3,8,0,1024,Windows,ThinNlight,14,0,359.90,5
5000277412,Pavilion,AMD,Ryzen 5,4,0,1024,Windows,Gaming,,0,599.90,2
5000809071,Inspiron,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,454.90,5
5008844516,ROG,AMD,Ryzen 9,16,1024,0,Windows,Casual,15.6,0,1149.90,4
5059872074,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,234.90,4
5066117286,Ryzen,AMD,Ryzen 3,8,256,0,Windows,ThinNlight,15.6,0,399.90,5
5089036261,VivoBook,AMD,Ryzen 3,4,256,0,Windows,Casual,,0,379.90,4
5095752565,Pavilion,Intel,Core i3,8,512,0,Windows,Casual,14,1,554.90,2
5098399568,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,14,0,449.90,2
5120094734,IdeaPad,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,539.90,0
5120471183,MacBook,M1,M1,8,1024,0,Mac,Casual,13.3,0,1499.90,15
5144706518,ROG,AMD,Ryzen 7,4,1024,0,Windows,Casual,16,0,1129.90,4
5153092174,MacBook,M1,M1,16,256,0,Mac,Casual,13.3,0,1329.90,15
5155547813,EeeBook,Intel,Pentium Silver,4,256,0,Windows,ThinNlight,,0,319.90,4
5156070203,Predator,Intel,Core i9,32,1024,0,Windows,Casual,15.6,0,1699.90,3
5162166118,Zenbook,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,1,1349.90,4
5163946123,ExpertBook,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1679.90,4
5179804650,Modern,Intel,Core i7,16,512,0,Windows,Casual,,0,649.90,9
5185852569,HP,Intel,Core i5,8,512,0,Windows,Casual,16,1,769.90,2
5193612036,IdeaPad,Intel,Core i5,8,512,0,Windows,Casual,,0,589.99,0
5197202047,Ryzen,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1389.90,4
5209567171,Missing,Intel,Genuine Windows,4,128,0,DOS,Casual,,0,1166.40,3
5220119250,ExpertBook,Intel,Core i7,16,0,1024,Windows,Casual,,0,939.90,4
5223271293,Legion,Intel,Core i7,16,1024,0,Windows,Casual,15.6,0,2349.90,0
5226470299,ROG,Intel,Core i5,8,1024,0,Windows,Casual,15.6,0,779.90,4
5236507395,VivoBook,AMD,Ryzen 5,8,512,0,Windows,Casual,14,1,624.50,4
5247601168,Liber,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,730.63,1
5267618797,ExpertBook,Intel,Core i5,8,512,0,Windows,Casual,,0,849.90,4
5290525934,ROG,AMD,Ryzen 7,4,1024,0,Windows,Casual,,0,769.90,4
5290570137,250,Intel,Core i5,8,0,1024,Windows,Casual,15.6,0,487.90,2
5308237021,Envy,AMD,Ryzen 5,16,512,0,Windows,Casual,13.3,1,980.20,2
5340448276,VivoBook,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,339.80,4
5381079766,Spectre,Intel,Core i7,16,1024,0,Windows,Casual,16,1,1650.00,2
5411058555,HP,Intel,Core i7,16,1024,0,Windows,Casual,13.3,0,949.90,2
5420594195,Envy,Intel,Core i5,8,512,0,Windows,Casual,16,0,1064.90,2
5430178555,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,16,1,829.90,5
5438001239,TUF,Intel,Core i5,16,512,0,Windows,Gaming,15.6,0,899.90,4
5455225745,Pavilion,Intel,Core i7,16,512,0,Windows,Casual,15.6,0,931.90,2
5461377816,Prestige,Intel,Core i7,16,512,0,Windows,Casual,16,0,899.90,9
5470619864,Notebook,Intel,Core i5,8,512,0,Windows,Casual,,0,549.90,17
5518338925,Aspire,Intel,Core i5,8,0,1024,Windows,Casual,15.6,0,499.90,3
5523296723,Inspiron,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,459.30,5
5526514535,Ideapad,AMD,Ryzen 5,8,512,0,Windows,Gaming,15.6,0,594.90,0
5532501738,MacBook,M1,M1,16,1024,0,Mac,Casual,14.2,0,2259.90,15
5532580846,IDEAPAD,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,599.00,0
5536353428,Inspiron,AMD,Ryzen 5,4,512,0,Windows,Casual,,1,755.00,5
5537898730,15s,AMD,Ryzen 3,8,256,1024,Windows,Casual,15.6,0,419.99,2
5540372729,HP,Intel,Core i5,8,512,0,Windows,ThinNlight,16,1,1149.99,2
5549683286,Pavilion,AMD,Ryzen 5,4,512,0,Windows,ThinNlight,,0,550.90,2
5565077618,Ideapad,Intel,Core i3,8,256,0,Windows,Casual,14,1,539.90,0
5599596958,VivoBook,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,389.00,4
5599899649,Inspiron,AMD,Ryzen 3,8,0,1024,Windows,ThinNlight,14.96,0,399.90,5
5603094267,Swift,Intel,Core i5,8,256,0,Windows,ThinNlight,,0,868.67,3
5611522898,PURA,AMD,APU Dual,4,128,0,Windows,ThinNlight,,0,214.90,1
5618922533,ThinkBook,Intel,Core i5,8,512,0,Windows,Casual,,0,599.90,0
5624307322,Vostro,Intel,Core i3,8,256,0,Windows,ThinNlight,14.96,0,419.90,5
5632356269,Predator,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1299.90,3
5646114187,Inspiron,Intel,Core i3,4,0,1024,Windows,ThinNlight,,0,399.90,5
5650902175,VivoBook,Intel,Core i5,8,512,0,Windows,Casual,,0,531.90,4
5661686357,ThinkBook,Intel,Core i5,16,512,0,Windows,Casual,13,0,649.90,0
5664635383,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,,1,1249.90,4
5666107468,Vostro,Intel,Core i5,8,0,1024,Windows,ThinNlight,14,0,489.90,5
5693299681,15,Intel,Core i3,8,256,0,Windows,ThinNlight,15.6,0,389.90,6
5707283567,Missing,Intel,Core i3,4,512,0,Windows,ThinNlight,15.6,0,399.90,4
5710304490,Rog,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1299.90,4
5714907981,GF63,Intel,Core i7,16,512,0,Windows,Casual,15.6,0,799.90,9
5722792661,Ideapad,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,559.90,0
5733640280,Missing,Intel,Core i3,8,512,0,Windows,Casual,15.6,0,412.50,2
5745962774,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,214.90,4
5758817518,Inspiron,Intel,Core i5,8,256,1024,Windows,Casual,,0,664.90,5
5761761838,Pavilion,AMD,Ryzen 7,16,256,1024,Windows,Gaming,15.6,0,759.90,2
5777053257,ZenBook,Intel,Core i7,16,1024,0,Windows,ThinNlight,13.3,0,999.90,4
5788628990,Legion,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,764.98,0
5798485212,ExpertBook,Intel,Core i5,8,0,1024,Windows,Casual,,0,569.90,4
5814215019,GF63,Intel,Core i5,8,512,0,Windows,Casual,15.6,0,599.90,9
5851138285,VivoBook,AMD,Ryzen 5,8,512,0,Windows,Casual,14,0,589.90,4
5859167523,Ideapad,Intel,Core i5,16,512,0,Windows,ThinNlight,15.6,0,623.00,0
5872310159,VivoBook,AMD,Ryzen 7,4,512,0,Windows,Casual,16,0,569.90,4
5881551015,Missing,Intel,Core i3,8,256,0,Windows,Casual,15.6,0,485.00,5
5891444557,Modern,Intel,Core i5,8,512,0,Windows,Casual,,0,549.90,9
5893080329,DA,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,492.79,2
5909365887,v15,Intel,Core i3,4,0,1024,Windows,Casual,15.6,0,399.99,0
5913586885,TUF,Intel,Core i5,8,512,0,Windows,Gaming,15.6,0,659.90,4
5927037073,Celeron,Intel,Celeron Dual,4,0,1024,Windows,Casual,15.6,0,239.90,4
5938827772,VivoBook,Intel,Core i3,8,512,0,Windows,ThinNlight,14.1,0,449.90,4
5954465150,ASUS,Intel,Core i5,8,512,0,Windows,Casual,16,0,849.90,4
5954843071,Missing,Intel,Core i3,8,0,1024,Windows,ThinNlight,14.96,0,403.90,5
5956904881,Modern,AMD,Ryzen 5,4,256,0,Windows,Casual,,0,499.90,9
5958288665,Aspire,Intel,Core i3,8,256,0,Windows,ThinNlight,15.6,0,389.90,3
5964368988,Swift,Intel,Core i5,8,0,512,DOS,Casual,,0,941.90,3
5970623448,Notebook,Intel,Core i7,8,512,0,Windows,Casual,14,0,594.90,17
5981183872,ZenBook,Intel,Core i5,8,512,0,Windows,ThinNlight,13.3,0,749.90,4
6005734353,VivoBook,Intel,Core i3,8,512,0,Windows,Casual,14,0,429.90,4
6016577016,Pavilion,Intel,Core i5,16,512,0,Windows,ThinNlight,14,0,669.99,2
6045403651,Chromebook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,239.90,3
6048204858,Missing,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,429.00,5
6053282321,Yoga,Intel,Core i7,16,1024,0,Windows,ThinNlight,16,0,1199.90,0
6059098719,Missing,Intel,Core i3,8,512,0,Windows,ThinNlight,15.6,0,439.70,2
6066467859,Spectre,Intel,Core i5,8,512,0,Windows,Casual,16,1,1299.99,2
6068355349,Nitro,AMD,Ryzen 7,16,256,1024,Windows,Casual,15.6,0,899.90,3
6070578295,Chromebook,Intel,Dual Core,4,0,512,DOS,Casual,,0,617.45,2
6080708499,Pentium,Intel,Pentium Quad,8,256,0,Windows,ThinNlight,14,0,329.90,2
6096449801,Stealth,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1199.90,9
6100502682,VivoBook,Intel,Core i3,8,512,0,Windows,Casual,14,0,429.90,4
6116231453,OMEN,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1419.90,2
6118813594,Ideapad,Intel,Core i5,8,0,512,DOS,Casual,,0,469.90,0
6131381214,MacBook,M1,M1,16,512,0,Mac,Casual,16.2,0,2259.90,15
6142797176,GF65,Intel,Core i7,16,1024,0,Windows,Casual,15.6,0,849.90,9
6147594743,ExpertBook,Intel,Core i3,4,0,1024,Windows,Casual,15.6,0,346.49,4
6148147504,IdeaPad,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,169.90,0
6216639587,Inspiron,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,579.90,5
6227552599,Inspiron,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,729.00,5
6232078168,Yoga,Intel,Core i5,8,0,512,DOS,Casual,,0,1719.98,10
6302779461,Legion,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,609.90,0
6304852512,VivoBook,Intel,Core i3,8,512,0,Windows,ThinNlight,14.1,0,419.90,4
6305270775,VivoBook,Intel,Core i5,16,512,0,Windows,Casual,14,0,599.90,4
6317737535,Pavilion,Intel,Core i5,16,512,0,Windows,ThinNlight,14,0,679.90,2
6322505092,OMEN,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1719.90,2
6343667530,Surface,Intel,Core i5,8,128,0,Windows,Casual,,1,919.99,11
6344597414,Inspiron,Intel,Core i5,8,1024,0,Windows,ThinNlight,13.3,0,741.90,5
6345122693,VivoBook,AMD,Ryzen 7,4,512,0,Windows,Casual,,0,639.90,4
6352308867,MacBook,M1,M1,8,256,0,Mac,Casual,13.3,0,1129.90,15
6352390153,ThinkPad,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,659.90,0
6370548068,Pavilion,AMD,Ryzen 7,16,1024,0,Windows,ThinNlight,13.3,0,841.90,2
6372629508,ThinkPad,Intel,Core i7,16,512,0,Windows,ThinNlight,,0,1622.99,0
6373096439,Chromebook,MediaTek,MediaTek Kompanio,4,0,512,DOS,Casual,,0,229.90,2
6377729112,Ryzen,AMD,Ryzen 7,4,512,0,Windows,Casual,,0,799.90,4
6377771422,ZenBook,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1249.90,4
6381659910,IdeaPad,Intel,Celeron Dual,4,256,0,Windows,ThinNlight,,0,317.99,0
6410502496,ROG,AMD,Ryzen 9,16,1024,0,Windows,Casual,15.6,0,1999.90,4
6425689593,ROG,AMD,Ryzen 9,16,1024,0,Windows,Casual,15.6,0,1549.90,4
6452392011,VivoBook,Intel,Core i3,8,256,0,Windows,Casual,14,0,378.90,4
6453675687,Inspiron,Intel,Core i3,8,256,0,Windows,Casual,14,1,499.90,5
6488857081,G5,AMD,Ryzen 5,4,512,0,Windows,Casual,,0,761.90,5
6505364206,Inspiron,Intel,Core i3,4,256,0,Windows,Casual,15,0,394.90,5
6509515200,Inspiron,Intel,Core i5,8,512,0,Windows,Casual,,1,745.00,5
6519154280,Inpiron,Intel,Core i5,8,512,0,Windows,Casual,,0,799.90,5
6519221485,EeeBook,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,229.90,4
6521888399,Vostro,Intel,Core i3,8,256,1024,Windows,ThinNlight,15.6,0,414.90,5
6529668789,IdeaPad,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,249.90,0
6532115582,Vostro,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,394.90,5
6536933376,Gram,Intel,Core i5,8,256,0,Windows,Casual,,0,769.90,13
6537574247,Inspiron,AMD,Ryzen 3,8,512,0,Windows,ThinNlight,15.6,0,420.90,5
6543347140,Inspiron,Intel,Core i3,8,256,0,Windows,ThinNlight,15.6,0,429.90,5
6546960047,Omen,Intel,Core i5,8,0,512,DOS,Casual,,0,1025.51,2
6551385138,PureBook,Intel,Core i5,8,512,0,Windows,ThinNlight,14,0,459.90,14
6580516353,Inspiron,Intel,Core i5,8,256,1024,Windows,Casual,15.6,0,624.90,5
6597917664,Commercial,Intel,Core i3,4,256,0,Windows,Casual,,0,399.90,4
6606423506,Pavilion,AMD,Ryzen 5,16,512,0,Windows,Casual,13.3,0,659.90,2
6625214571,GE76,Intel,Core i5,8,0,512,DOS,Casual,,0,2911.90,9
6633183032,14s,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,579.90,2
6634713238,Inspiron,Intel,Core i3,8,256,0,Windows,ThinNlight,15.6,0,424.90,5
6670618939,Katana,Intel,Core i5,8,512,0,Windows,Casual,,0,749.90,9
6676951684,APU,AMD,APU Dual,4,0,1024,Windows,Casual,14,0,209.00,2
6695896856,Inspiron,Intel,Core i3,4,256,1024,Windows,Casual,,0,489.99,5
6699245524,ROG,AMD,Ryzen 9,4,1024,0,Windows,Casual,16,0,1419.90,4
6700488962,Yoga,Intel,Core i5,8,512,0,Windows,Casual,,0,707.98,0
6718824791,Predator,Intel,Core i7,16,512,1024,Windows,Casual,15.6,0,1199.90,3
6739519289,GF63,Intel,Core i7,8,512,0,Windows,Casual,15.6,0,669.90,9
6740854453,VivoBook,Intel,Core i3,8,512,0,Windows,Casual,14,1,519.90,4
6761107232,Thinkbook,Intel,Core i7,16,512,0,Windows,Casual,14,1,849.90,0
6769766600,Missing,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,549.90,2
6785964588,Missing,Intel,Core i7,16,512,0,Windows,ThinNlight,16,1,1099.90,4
6792075029,ExpertBook,Intel,Core i3,4,256,0,Windows,Casual,,0,359.90,4
6800184446,Predator,Intel,Core i9,16,1024,0,Windows,Casual,15.6,0,1399.90,3
6813094631,GF65,Intel,Hexa Core,16,512,0,Windows,Casual,15.6,0,769.90,9
6825625338,VivoBook,Intel,Core i3,4,256,0,Windows,Casual,15.6,0,359.90,4
6831681206,GAMING,Intel,Core i5,8,512,0,Windows,Casual,,0,763.00,5
6836480273,VivoBook,Intel,Core i3,8,512,0,Windows,Casual,14,0,429.90,4
6840763573,Liber,Intel,Core i7,8,256,0,Windows,ThinNlight,14,0,739.90,1
6852190255,IdeaPad,Intel,Core i5,8,512,0,Windows,Gaming,15.6,0,609.90,0
6853724744,IdeaPad,Intel,Core i5,16,512,0,Windows,ThinNlight,15.6,0,649.90,0
6857481223,SE,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,628.90,16
6863558080,Vostro,Intel,Core i5,8,512,0,Windows,ThinNlight,,0,664.90,5
6865508871,15q,AMD,Ryzen 3,4,0,1024,Windows,Casual,15.6,0,329.17,2
6891407372,VivoBook,Intel,Core i3,8,256,0,Windows,Casual,15.6,0,489.90,4
6891621080,IdeaPad,Intel,Celeron Dual,4,0,512,Windows,Casual,,0,259.90,0
6899711534,Pavilion,Intel,Core i5,16,512,0,Windows,ThinNlight,14,0,744.90,2
6903729364,IdeaPad,Intel,Core i5,8,512,0,Windows,Gaming,,0,599.90,0
6908038208,Celeron,Intel,Celeron Dual,8,256,0,Windows,ThinNlight,14,0,324.90,2
6920111944,IdeaPad,Intel,Core i3,8,256,0,Windows,ThinNlight,14,0,389.90,0
6932874467,Yoga,AMD,Ryzen 7,4,512,0,Windows,Casual,16,1,789.90,0
6935128482,IdeaPad,Intel,Core i5,8,512,0,Windows,ThinNlight,15.6,0,519.90,0
6950081244,ASUS,AMD,Ryzen 7,16,512,0,Windows,Gaming,17.3,0,769.90,4
6951292854,Legion,Intel,Core i7,16,1024,0,Windows,Casual,16,0,1510.98,0
6952428460,DELL,Intel,Core i5,8,512,0,Windows,Casual,,0,659.90,5
6992606754,VivoBook,Intel,Core i3,4,512,0,Windows,Casual,,0,448.90,4
6996885255,ZenBook,Intel,Core i7,16,1024,0,Windows,Casual,16,1,1199.90,4
7004903827,Insprion,Intel,Core i3,8,0,1024,Windows,Casual,15.6,0,414.80,5
7016892165,VivoBook,Intel,Core i5,8,256,1024,Windows,Casual,,0,689.00,4
7020416504,Ryzen,AMD,Ryzen 5,4,256,1024,Windows,ThinNlight,,0,529.90,2
7021621145,ZenBook,Intel,Ever Screenpad,4,0,512,DOS,Casual,,0,2096.90,4
7029523436,Nitro,AMD,Ryzen 5,4,0,512,Windows,Casual,,0,599.90,3
7032159428,Pavilion,Intel,Core i5,8,128,0,Windows,ThinNlight,13.3,0,760.12,2
7065928413,Aspire,Intel,Core i5,8,0,1024,Windows,Casual,,0,599.99,3
7075838080,Modern,AMD,Ryzen 7,4,512,0,Windows,Casual,,0,649.90,9
7089220116,VivoBook,Intel,Core i7,8,512,0,Windows,Casual,14,0,779.90,4
7101806350,Ryzen,AMD,Ryzen 7,16,1024,0,Windows,ThinNlight,13.3,0,849.70,4
7104868066,MacBook,M1,M1,8,256,0,Mac,Casual,13.3,0,859.90,15
7105215355,Pavilion,AMD,Ryzen 5,16,512,0,Windows,ThinNlight,15.6,0,675.00,2
7116230360,x360,Intel,Core i3,8,256,0,Windows,Casual,14,1,564.90,2
