Purchase_History_ID,User_ID,Laptop_ID,Date_Purchased
76866,80014193,1494218761,2020-01-08
76902,59111527,8196948660,2020-12-22
77225,45284834,4956100986,2020-10-06
77311,58629473,5693299681,2020-03-19
77381,89274745,9050858825,2020-06-02
77421,18511153,4615335601,2020-06-04
77463,96167054,8223186672,2021-07-15
77527,50691272,6676951684,2022-11-12
77534,68075547,8836262209,2020-02-03
77539,96737724,3785691109,2021-01-24
77542,42298533,6352308867,2020-03-15
77545,72995434,7180421424,2020-05-12
77627,24029250,3137400343,2022-04-08
77633,32317487,8196948660,2020-10-30
77935,74467303,4437131986,2020-03-23
78040,92157142,5340448276,2022-05-31
78075,57683575,8036545872,2020-05-23
78135,23570306,5958288665,2021-07-07
78429,89021295,1489924874,2022-12-13
78442,70855908,4169047683,2022-02-17
78534,28739630,4432716160,2022-11-01
78618,20200162,2817202463,2021-09-18
78684,38072766,1173136027,2020-01-02
78818,86375067,7786387596,2020-10-28
78893,15669237,2963707395,2020-09-06
79008,92901217,4758651241,2020-08-14
79147,58911463,4742572077,2022-03-16
79373,77639448,3352848848,2021-07-03
79561,79012063,6118813594,2020-12-07
79714,37514218,6521888399,2022-08-28
79833,13723800,8686534640,2020-12-29
80093,34340043,3536988656,2021-11-15
80153,98834422,5954465150,2020-01-20
80198,44093960,8170854781,2020-06-30
80346,55656985,1337163696,2020-07-26
80382,70335471,1895210707,2021-04-06
80463,18681217,3998569798,2022-01-01
80554,13136261,7156212953,2022-11-23
80593,99452835,4109419387,2020-04-04
80614,11195144,4109419387,2020-09-16
80786,87300495,4106003626,2022-01-20
80790,67829169,1981258439,2021-12-09
80812,86891674,4660428801,2023-03-29
80936,65036381,3071432001,2020-03-17
80980,31447264,4192069128,2021-02-20
81132,60420545,6452392011,2020-05-17
81148,77700123,9797128015,2021-02-24
81171,65006167,6381659910,2021-03-11
81185,29334919,5000809071,2020-04-03
81297,59549538,7947144145,2020-06-06
81646,18130352,7105215355,2021-03-23
81803,21679194,8431930912,2020-03-06
81857,35469915,7967097358,2021-04-10
82155,72069108,4901837545,2020-01-12
82162,65356568,8973171192,2020-06-12
82443,16027290,5455225745,2020-09-29
82746,19942984,4901837545,2022-07-07
82903,73026242,2534062450,2022-10-27
83005,40947214,1797441435,2021-09-12
83064,33654547,3427305230,2022-05-06
83132,20906076,7299430495,2022-03-05
83312,20454114,7838446499,2020-07-29
83560,46981723,1936181066,2020-06-23
83737,66672123,2862210792,2020-01-27
83806,68631554,7700264415,2020-02-29
84103,95530884,5722792661,2020-04-20
84113,12078709,1944965305,2020-02-04
84190,78414448,9241314652,2020-12-17
84203,20033346,6148147504,2022-12-30
84336,90228773,9443747201,2020-06-12
84526,22922019,9538012233,2020-02-24
84541,53771863,8815724714,2020-05-23
84568,70357300,6045403651,2020-07-04
84586,10847285,2414145995,2021-11-20
84791,35240174,2526323282,2021-11-15
84802,98898061,8328473933,2020-11-19
84835,35763429,4162116985,2020-10-18
85090,85842209,3973419936,2020-07-29
85311,97005251,1494218761,2021-01-19
85345,19691005,8694132528,2020-01-30
85516,95249320,7691987704,2023-03-07
85545,46869418,5745962774,2020-12-31
85580,40124714,3747136924,2020-12-13
85620,34328786,7700264415,2020-01-02
85667,77191195,6304852512,2020-05-21
85871,14458400,3503656919,2020-06-02
85889,40754837,8797318942,2021-04-05
85924,79036278,8938265619,2022-01-20
85926,75787894,8690447675,2020-05-11
85958,62820357,1816779045,2020-06-19
86103,79984219,8974312349,2021-02-13
86120,51162216,5970623448,2022-12-27
86435,54139197,6740854453,2022-05-10
86733,39883123,6304852512,2021-08-22
86824,63316022,6345122693,2020-01-09
86843,79250456,4046450598,2020-11-12
86891,73235731,1427767837,2021-11-12
86893,64945438,4406169633,2020-12-11
87050,97731292,7016892165,2020-10-30
87070,98702769,2817202463,2020-04-27
87109,19994274,7032159428,2021-11-10
87137,82018668,9255943697,2022-05-28
87159,50199829,5163946123,2020-08-02
87210,86615107,9240500894,2021-07-28
87226,52610128,1473727604,2020-07-11
87340,62566508,5761761838,2021-03-16
87436,81692766,8029391113,2020-03-05
87548,75008293,7838446499,2020-12-14
87596,68752204,2661516513,2020-11-04
87617,32814571,1474763044,2020-05-11
87768,69256555,2456989424,2020-05-04
87796,94760676,9396440364,2020-05-30
87880,58605068,3036454794,2021-05-10
87950,83426495,8170854781,2020-01-22
88365,40778866,2782608077,2021-12-21
88373,14079998,8793969678,2020-06-24
88519,79657129,7928431021,2021-01-26
88592,91673234,8891554112,2021-06-13
88620,49534927,6100502682,2021-12-06
88714,99213282,6317737535,2020-01-23
88795,91487690,8496262648,2020-02-12
88890,92300015,5523296723,2020-07-19
88983,20250150,1204523796,2020-05-23
89135,60516808,4446796209,2020-10-27
89136,36793146,6343667530,2022-08-01
89303,71944927,6377771422,2020-02-05
89448,98616019,5411058555,2021-07-19
89523,43606259,9538012233,2020-12-31
89606,90189929,3038091583,2021-07-19
89670,56083817,7530079365,2020-07-29
89699,72141519,3787184752,2020-08-27
89702,28609472,7020416504,2020-07-27
89753,41834902,4192069128,2020-06-23
89785,75706882,2464497581,2020-08-17
89802,43546767,4775429523,2022-01-11
89920,78595690,9556719652,2021-03-10
89965,79900009,8740444030,2020-08-18
90007,29231568,4088307890,2020-02-02
90090,98140469,8213619369,2020-02-22
90103,73152885,7757574811,2020-01-03
90162,84321547,1173136027,2020-09-20
90327,69220474,4127097428,2021-09-08
90366,51843572,9653664988,2021-02-13
90472,46023863,7849110058,2020-06-21
90492,48462996,6519154280,2021-09-09
90707,78998997,5537898730,2020-07-22
90751,25268971,2403428679,2020-01-10
90860,54368393,2395518378,2022-06-04
90919,96184247,1310852305,2021-09-15
90921,33522067,3778618297,2020-09-02
90933,22257780,4960739771,2020-03-04
91017,56257819,3190607133,2022-10-06
91038,85061135,1251505210,2022-02-19
91064,57193150,8350988643,2020-04-20
91227,86919627,2914208448,2022-04-12
91479,41093897,6935128482,2020-01-25
91488,52308432,4161331595,2020-05-30
91534,34554870,9214986687,2020-04-29
91634,36782838,5872310159,2020-03-17
91726,67937527,5909365887,2021-10-03
91726,93297472,7029523436,2020-04-06
91789,58108159,9050858825,2020-09-30
91894,59820199,5981183872,2020-08-12
91933,61039062,6372629508,2020-12-01
92046,50586244,7129947035,2020-08-14
92258,30981236,7928512893,2022-03-12
92450,43464566,5185852569,2021-06-08
92472,99353667,4552312974,2020-03-03
92592,21217285,1163142948,2020-07-22
92793,57880910,9220735614,2020-09-24
92840,94983498,1337822494,2021-12-03
92853,73145802,8740444030,2021-07-03
92920,15727311,3271756265,2020-06-11
92955,40963187,2487207737,2022-01-11
93021,32920503,1337163696,2021-07-08
93065,43710623,4432716160,2021-01-03
93079,35002572,1981258439,2020-11-09
93121,53952689,6739519289,2022-08-07
93128,73067787,2218084054,2022-01-19
93202,16697313,7266477197,2022-03-25
93255,78006235,1677646228,2020-02-07
93276,27525064,2479562448,2022-08-03
93639,69404165,9412679825,2020-06-02
93652,19526472,1655519402,2020-12-28
93715,96661995,8903100492,2020-12-06
93724,45099986,5226470299,2020-05-20
93788,44085164,2817202463,2020-03-14
93832,47039650,4870641481,2022-02-13
93876,64261710,2489969804,2020-09-08
93963,23456288,3579127524,2022-03-28
94013,45967590,6769766600,2021-02-02
94082,16344490,1298386181,2020-01-18
94153,40093888,3436316561,2021-05-28
94190,52665189,2279843721,2020-01-01
94310,57511939,5954465150,2020-03-02
94331,89748430,3835991679,2022-02-15
94602,46809168,4924723622,2020-03-01
94647,56547805,7865987584,2022-07-26
94693,63577133,8431930912,2021-01-20
94871,32460186,5411058555,2020-04-30
94993,50174598,2162245749,2021-03-10
95002,93365504,5618922533,2020-10-28
95024,38084335,9214986687,2021-03-10
95238,74840754,4446796209,2020-09-03
95320,22679390,7418278480,2021-12-16
95321,35801611,2150875963,2020-07-12
95389,25844144,8888209342,2021-07-10
95401,78422038,4206525858,2020-08-26
95402,13675277,5798485212,2021-08-10
95428,75951276,7809879841,2020-05-16
95500,31040065,4441958569,2022-07-25
95640,34102841,8092488361,2022-04-16
95688,55501360,6488857081,2020-06-10
95704,56280592,3776470744,2020-07-20
95734,61095031,1310852305,2020-03-24
95760,24791853,1263613515,2021-10-07
95835,42663285,8092488361,2020-05-03
95879,41334665,6509515200,2020-02-25
95908,71804907,8815724714,2020-01-06
95986,22213619,8329936410,2020-09-16
96116,63427372,9142210640,2020-06-23
96139,20899245,3128680644,2021-09-30
96253,36089948,8529719215,2020-12-25
96317,53157335,6519154280,2021-09-07
96333,31137581,1689919593,2020-01-23
96343,16823355,5733640280,2023-06-19
96488,54619163,6932874467,2023-10-28
96494,11466483,7333175547,2021-03-27
96578,31596272,3816588409,2020-08-15
96629,78428989,3787184752,2020-03-24
96866,85188355,1013276922,2020-07-07
96869,95682817,6634713238,2021-06-26
96958,74377266,3175715406,2020-07-13
97110,27413040,4432716160,2020-03-11
97142,20994430,5710304490,2020-09-25
97209,87747695,3521911695,2020-05-06
97287,14106898,8764404645,2022-10-16
97296,27451517,8513453842,2021-01-01
97315,85992706,8801963018,2020-08-10
97341,41730739,8266674783,2020-04-14
97406,13455943,5603094267,2021-06-03
97503,66551163,3453904658,2020-01-26
97589,56506039,5179804650,2021-02-04
97658,29332072,4330782509,2020-02-17
97783,56150102,1647009155,2020-02-17
98163,64418879,6096449801,2022-01-14
98196,36929300,9427458709,2020-10-01
98419,79240922,6532115582,2021-06-30
98535,90562368,8759141366,2020-02-11
98575,79554117,4192069128,2020-07-23
98599,39285741,2651210009,2020-04-13
98619,21811040,8960830920,2020-09-14
98708,31647123,7065928413,2020-10-14
98835,35561479,1593664822,2020-08-05
99076,31124105,7746959304,2021-11-17
99361,12023776,6453675687,2021-09-06
99363,39066026,5707283567,2020-02-05
99419,95792441,2487854060,2020-11-29
99470,82861880,9398427731,2021-06-05
99525,31033314,8292802135,2021-06-22
99585,24580384,6045403651,2020-09-20
99593,53728838,5156070203,2020-02-13
99608,38189947,5981183872,2022-07-12
99814,43339409,2558993062,2021-08-05
99886,31956863,7101806350,2021-04-01
99938,70682643,1677646228,2021-02-23
99947,36018807,6853724744,2021-09-28
