Purchase_History_ID,User_ID,Date_Created,Time_Created
73767,14200470,2020-04-27,04:39:28
73787,77049129,2022-12-28,17:46:21
73879,62805870,2022-03-03,07:32:08
73894,90313001,2020-06-10,15:17:14
73940,78688850,2023-06-23,02:48:39
73992,96265721,2022-03-06,23:24:43
73998,59716627,2020-09-01,10:53:39
74062,15112316,2020-12-27,17:33:42
74154,93362134,2022-08-27,21:51:14
74415,97911245,2023-08-07,14:19:08
74698,71200566,2021-05-15,07:08:26
74734,35785996,2021-01-16,23:47:36
74754,72635661,2021-11-10,04:59:15
74947,26748848,2020-02-24,10:57:34
75011,45503357,2021-07-24,22:19:06
75182,42020153,2020-02-09,10:45:20
75228,15004429,2023-01-30,11:35:58
75330,77704041,2021-11-05,01:26:01
75372,28552557,2023-09-09,22:25:30
75454,69745151,2022-03-11,10:17:37
75615,38789704,2023-09-05,08:25:41
75756,99326285,2021-05-30,22:09:53
75822,63890803,2023-04-01,16:49:17
75878,63294626,2021-12-12,18:24:30
75975,70499110,2023-09-11,05:15:58
76033,34281183,2021-08-27,05:39:44
76071,69109068,2021-06-27,00:08:32
76177,53948366,2022-03-06,06:39:48
76490,27026696,2022-11-10,13:15:59
76564,54396446,2023-09-21,18:16:31
76665,83334413,2021-08-07,07:38:48
76866,80014193,2020-01-11,00:58:49
76902,59111527,2021-02-13,10:17:05
77225,45284834,2022-11-20,20:41:03
77311,58629473,2020-11-11,05:50:30
77381,89274745,2020-09-12,18:29:38
77421,18511153,2020-10-26,21:52:14
77463,96167054,2022-12-01,09:33:52
77527,50691272,2023-06-08,01:17:04
77534,68075547,2020-11-07,17:39:26
77539,96737724,2021-03-04,02:40:02
77542,42298533,2021-05-23,17:58:47
77545,72995434,2021-09-21,02:04:56
77627,24029250,2023-11-27,22:14:25
77633,32317487,2021-03-24,17:27:05
77935,74467303,2021-07-24,03:20:44
78040,92157142,2022-10-31,02:18:28
78075,57683575,2021-06-28,06:13:07
78135,23570306,2022-06-01,16:40:09
78429,89021295,2023-02-20,05:11:23
78442,70855908,2022-10-24,06:16:17
78534,28739630,2023-02-13,11:21:58
78618,20200162,2023-07-13,19:38:11
78684,38072766,2020-02-07,07:12:28
78818,86375067,2021-03-06,01:30:10
78893,15669237,2021-10-28,12:32:04
79008,92901217,2020-10-06,21:38:03
79147,58911463,2022-11-23,03:45:33
79373,77639448,2022-09-21,11:22:26
79561,79012063,2021-11-13,11:14:05
79714,37514218,2023-08-20,20:28:38
79833,13723800,2021-02-11,08:15:47
80093,34340043,2022-12-26,07:17:20
80153,98834422,2020-12-03,21:11:51
80198,44093960,2020-09-19,01:48:49
80346,55656985,2020-11-27,00:15:18
80382,70335471,2021-11-14,20:34:04
80463,18681217,2022-10-25,20:33:35
80554,13136261,2023-07-15,01:49:38
80593,99452835,2021-01-19,12:39:10
80614,11195144,2023-08-17,10:21:23
80786,87300495,2023-07-07,03:35:37
80790,67829169,2022-01-09,14:51:05
80812,86891674,2023-10-26,14:17:48
80936,65036381,2020-04-12,12:04:16
80980,31447264,2022-06-15,22:57:27
81132,60420545,2021-07-13,03:32:21
81148,77700123,2021-12-10,01:31:45
81171,65006167,2021-05-02,10:00:39
81185,29334919,2022-03-28,04:02:26
81297,59549538,2020-08-03,20:50:02
81646,18130352,2021-05-21,12:00:37
81803,21679194,2020-03-26,03:12:44
81857,35469915,2023-05-27,08:49:05
82155,72069108,2021-05-29,08:07:19
82162,65356568,2022-08-04,02:32:17
82443,16027290,2022-05-10,03:03:05
82746,19942984,2023-07-29,03:26:22
82903,73026242,2023-01-10,23:42:29
83005,40947214,2022-11-18,21:12:19
83064,33654547,2022-08-26,14:17:40
83132,20906076,2023-08-22,00:53:08
83312,20454114,2020-09-09,00:22:32
83560,46981723,2021-01-31,23:13:57
83737,66672123,2020-03-09,01:38:30
83806,68631554,2020-07-27,11:55:01
84103,95530884,2020-05-18,01:40:38
84113,12078709,2020-10-04,07:40:50
84190,78414448,2021-01-06,02:10:17
84203,20033346,2023-06-13,04:01:29
84336,90228773,2020-06-17,09:09:31
84526,22922019,2021-03-12,10:26:12
84541,53771863,2020-12-04,11:14:08
84568,70357300,2020-10-06,09:40:37
84586,10847285,2022-09-05,15:34:33
84791,35240174,2021-12-06,22:31:03
84802,98898061,2021-04-11,10:03:01
84835,35763429,2023-07-02,03:34:54
85090,85842209,2020-08-27,21:22:12
85311,97005251,2022-01-31,03:31:34
85345,19691005,2020-08-19,07:20:36
85516,95249320,2023-03-17,04:17:48
85545,46869418,2022-02-18,04:33:41
85580,40124714,2021-06-06,07:18:16
85620,34328786,2020-01-02,15:54:22
85667,77191195,2020-08-28,12:00:15
85871,14458400,2020-10-27,22:51:12
85889,40754837,2022-06-23,16:09:12
85924,79036278,2022-10-25,17:05:43
85926,75787894,2021-06-22,23:01:32
85958,62820357,2020-11-13,03:19:33
86103,79984219,2022-06-18,02:41:12
86120,51162216,2023-02-24,03:15:51
86435,54139197,2022-10-11,11:33:32
86733,39883123,2022-10-11,18:52:35
86824,63316022,2020-01-23,08:48:21
86843,79250456,2021-01-24,20:44:25
86891,73235731,2021-11-23,02:59:23
86893,64945438,2021-11-27,08:03:48
87050,97731292,2021-04-10,08:00:37
87070,98702769,2020-09-07,11:44:13
87109,19994274,2022-02-26,13:39:54
87137,82018668,2022-07-20,20:28:08
87159,50199829,2022-05-30,18:04:55
87210,86615107,2022-05-23,05:55:43
87226,52610128,2023-05-05,10:15:45
87340,62566508,2022-08-11,20:17:57
87436,81692766,2020-04-11,08:35:40
87548,75008293,2021-02-23,05:38:57
87596,68752204,2022-08-13,12:48:36
87617,32814571,2022-02-17,13:24:44
87768,69256555,2020-07-15,21:55:06
87796,94760676,2021-10-06,17:47:48
87880,58605068,2023-10-10,03:22:35
87950,83426495,2020-02-24,16:11:05
88365,40778866,2022-12-18,21:23:26
88373,14079998,2023-01-26,01:36:52
88519,79657129,2022-04-29,15:52:49
88592,91673234,2021-06-23,23:33:08
88620,49534927,2022-04-17,13:15:31
88714,99213282,2021-02-07,13:23:25
88795,91487690,2020-02-21,07:06:59
88890,92300015,2022-10-09,03:50:27
88983,20250150,2021-04-13,04:47:20
89135,60516808,2021-03-10,04:52:42
89136,36793146,2023-04-11,20:39:01
89303,71944927,2023-12-11,14:12:11
89448,98616019,2022-02-12,17:48:02
89523,43606259,2022-02-12,13:59:56
89606,90189929,2022-03-04,13:36:02
89670,56083817,2021-05-04,17:44:23
89699,72141519,2021-06-14,10:54:51
89702,28609472,2021-09-19,22:59:29
89753,41834902,2021-06-19,21:38:44
89785,75706882,2023-12-29,15:45:08
89802,43546767,2023-05-09,13:44:19
89920,78595690,2022-02-06,21:16:27
89965,79900009,2022-09-28,09:49:12
90007,29231568,2020-03-22,17:27:42
90090,98140469,2022-10-24,07:24:43
90103,73152885,2020-01-03,02:10:58
90162,84321547,2020-10-06,08:00:47
90327,69220474,2023-11-09,03:47:59
90366,51843572,2021-04-22,16:42:23
90472,46023863,2022-12-03,08:30:12
90492,48462996,2021-11-29,02:53:14
90707,78998997,2022-06-14,16:19:55
90751,25268971,2020-01-25,00:23:27
90860,54368393,2022-11-20,00:48:06
90919,96184247,2022-07-03,19:23:55
90921,33522067,2022-06-07,01:18:40
90933,22257780,2021-06-30,03:46:38
91017,56257819,2023-05-02,19:23:16
91038,85061135,2023-08-22,06:04:54
91064,57193150,2023-10-21,08:35:51
91227,86919627,2022-11-27,03:34:08
91479,41093897,2020-07-04,18:40:52
91488,52308432,2021-03-31,04:20:34
91534,34554870,2020-12-17,08:28:46
91634,36782838,2020-07-24,21:42:31
91726,93297472,2022-12-18,05:14:54
91789,58108159,2023-07-14,05:48:55
91894,59820199,2022-11-18,09:54:39
91933,61039062,2021-08-13,10:11:55
92046,50586244,2020-08-27,23:58:24
92258,30981236,2023-02-23,23:34:02
92450,43464566,2021-06-29,01:44:32
92472,99353667,2021-05-08,05:31:14
92592,21217285,2020-09-07,13:37:53
92793,57880910,2021-10-23,19:50:32
92840,94983498,2023-11-28,19:41:05
92853,73145802,2023-11-29,06:29:28
92920,15727311,2022-10-29,02:13:31
92955,40963187,2023-01-30,20:57:36
93021,32920503,2021-12-09,14:29:28
93065,43710623,2021-09-07,23:41:05
93079,35002572,2022-02-19,10:33:48
93121,53952689,2022-10-24,03:45:16
93128,73067787,2022-03-26,20:41:48
93202,16697313,2023-03-01,11:31:46
93255,78006235,2021-01-13,00:24:46
93276,27525064,2023-06-03,14:00:00
93639,69404165,2021-03-20,06:41:55
93652,19526472,2021-05-04,05:31:12
93715,96661995,2021-04-03,13:40:25
93724,45099986,2020-05-27,12:56:09
93788,44085164,2023-04-29,05:49:50
93832,47039650,2023-10-24,14:29:31
93876,64261710,2022-09-18,05:40:14
93963,23456288,2022-05-09,00:13:00
94013,45967590,2021-02-26,17:17:29
94082,16344490,2023-07-30,14:51:56
94153,40093888,2022-03-16,19:15:17
94190,52665189,2020-02-10,07:15:08
94310,57511939,2021-04-17,01:44:18
94331,89748430,2022-03-05,19:33:23
94602,46809168,2021-01-19,05:05:19
94647,56547805,2023-01-25,23:14:52
94693,63577133,2021-04-30,15:08:06
94871,32460186,2023-02-14,03:27:02
94993,50174598,2023-03-20,20:14:13
95002,93365504,2021-12-30,13:05:53
95024,38084335,2021-05-20,04:19:34
95238,74840754,2023-05-10,15:03:14
95320,22679390,2022-07-29,02:15:14
95321,35801611,2022-05-08,07:39:48
95389,25844144,2023-04-03,02:46:04
95401,78422038,2020-10-23,05:30:28
95402,13675277,2022-04-24,09:38:24
95428,75951276,2021-01-14,15:45:47
95500,31040065,2023-07-18,20:57:30
95640,34102841,2022-11-22,08:57:29
95688,55501360,2020-08-13,00:01:10
95704,56280592,2021-05-03,15:43:21
95734,61095031,2021-12-27,06:44:39
95760,24791853,2022-09-07,12:17:12
95835,42663285,2020-07-16,23:32:20
95879,41334665,2020-12-06,07:16:14
95908,71804907,2021-05-25,16:25:57
95986,22213619,2023-01-18,12:19:34
96116,63427372,2021-09-19,23:02:50
96139,20899245,2022-04-25,11:24:23
96253,36089948,2022-01-17,11:17:12
96317,53157335,2022-01-24,06:41:18
96333,31137581,2020-02-27,00:00:53
96343,16823355,2023-12-22,18:39:31
96488,54619163,2023-10-30,15:02:40
96494,11466483,2023-08-08,07:57:47
96578,31596272,2022-05-03,20:23:00
96629,78428989,2023-03-03,00:48:44
96866,85188355,2023-05-26,15:09:37
96869,95682817,2022-03-20,15:12:16
96958,74377266,2023-04-18,07:31:02
97110,27413040,2020-04-03,05:05:48
97142,20994430,2021-07-13,03:44:46
97209,87747695,2021-07-07,12:19:38
97287,14106898,2023-01-14,10:37:43
97296,27451517,2021-01-06,06:48:51
97315,85992706,2022-01-04,02:15:59
97341,41730739,2020-05-23,20:15:10
97406,13455943,2021-11-02,21:27:05
97503,66551163,2020-06-25,10:56:59
97589,56506039,2022-02-27,02:26:37
97658,29332072,2023-12-06,17:05:49
97783,56150102,2021-02-26,13:51:12
98163,64418879,2023-09-12,09:07:06
98196,36929300,2021-01-06,18:57:03
98419,79240922,2023-01-25,08:15:40
98535,90562368,2020-06-16,01:27:10
98575,79554117,2020-12-10,06:23:22
98599,39285741,2020-05-27,22:22:17
98619,21811040,2020-10-30,10:09:07
98708,31647123,2022-02-18,04:02:34
98835,35561479,2022-03-02,16:50:53
99076,31124105,2023-12-22,11:39:48
99361,12023776,2023-04-23,23:03:43
99363,39066026,2021-06-05,13:09:26
99419,95792441,2022-03-21,10:16:41
99470,82861880,2022-12-13,19:46:47
99525,31033314,2022-03-03,11:57:29
99585,24580384,2021-12-29,00:39:43
99593,53728838,2021-06-22,06:20:20
99608,38189947,2022-07-14,10:25:36
99814,43339409,2022-06-03,02:17:06
99886,31956863,2022-06-14,07:05:59
99938,70682643,2021-03-18,03:17:36
99947,36018807,2022-06-03,20:05:59
