,Wishlist_ID,Laptop_ID,Date_Added,Time_Added,Time_Created
578,72011468,3885199883,2020-11-22,,
750,72068762,4141126814,2022-12-22,,
527,72078899,3849975313,2021-02-13,,
466,72292993,2670543736,2021-01-06,,
829,72444657,4797033689,2023-03-26,,
855,72458809,2916207264,2024-09-05,,
56,72513371,4148150182,2022-09-10,,
609,72580656,4228675331,2024-06-03,,
618,72585996,1739468430,2024-12-18,,
313,72775757,8036489793,2021-08-04,,
995,72783166,9568066628,2020-06-28,,
656,72937968,8423519936,2024-09-30,,
574,72957784,1728258422,2022-07-07,,
780,73343955,6322303931,2023-02-09,,
378,73487580,6907348768,2023-06-11,,
455,73642677,3478047922,2021-06-23,,
886,73701021,9795860871,2024-01-04,,
881,73769644,5289694275,2023-07-04,,
732,73821578,9556580213,2023-11-18,,
910,73822786,2749206317,2022-09-04,,
130,73887033,6629152941,2020-02-13,,
492,73902172,9852210556,2024-05-02,,
126,74045273,7518493374,2022-11-30,,
545,74072447,4864858317,2023-03-28,,
730,74184874,3779908411,2024-11-04,,
974,74378458,1236117761,2024-11-17,,
186,74477180,9075782481,2023-12-04,,
406,74486073,5778040360,2023-04-23,,
157,74523714,4034002246,2022-08-19,,
386,74527120,4190670227,2024-10-04,,
722,74559573,3303261881,2023-10-05,,
239,74571737,7498021950,2023-09-27,,
55,74599726,7271056002,2023-07-10,,
235,74646578,6137793624,2020-05-13,,
70,74706110,1854514932,2023-02-22,,
686,74813703,2654373819,2024-09-28,,
649,74859494,7201083756,2022-10-24,,
741,74907694,6087043950,2021-09-19,,
231,75150738,3673380981,2024-10-29,,
763,75328582,3107376719,2024-09-10,,
248,75367467,2414349806,2021-03-05,,
937,75577122,5045068309,2022-04-04,,
295,76027451,3993182080,2023-09-05,,
398,76098230,3355690834,2024-06-29,,
436,76130041,8983840566,2024-03-29,,
299,76166538,7037052078,2020-05-22,,
668,76187525,3636546958,2020-02-12,,
250,76202268,5544711006,2022-08-24,,
746,76211568,4151627009,2020-11-24,,
944,76287724,3169702264,2024-08-31,,
958,76295022,5598001306,2021-04-20,,
0,76412472,1847072753,2021-02-22,,
201,76456218,4102297990,2022-05-02,,
275,76642838,1476466818,2024-12-01,,
254,76908857,9844821352,2020-02-26,,
422,77471329,7412635744,2021-05-11,,
269,77745986,1153620114,2020-03-06,,
622,77872817,7645818651,2023-04-04,,
719,77889217,8845435866,2022-08-23,,
625,77968236,7582046636,2024-10-10,,
538,78085803,2028468594,2023-02-18,,
72,78104763,8247370207,2020-09-08,,
693,78224171,5765662520,2023-07-10,,
614,78288055,4612203565,2022-12-23,,
797,78289738,4431809371,2021-04-20,,
80,78388842,1800332617,2020-09-25,,
48,78698973,2471404825,2023-09-17,,
939,78735857,5606079631,2021-03-24,,
330,78785088,8352141769,2022-01-17,,
725,78819569,3433938393,2023-11-16,,
535,79043603,2836191622,2020-11-17,,
933,79055099,4252908890,2020-01-24,,
390,79073192,3981995826,2024-03-25,,
229,79219206,1589813577,2023-05-21,,
588,79322931,2204300867,2024-11-04,,
93,79732649,8510165048,2021-01-02,,
695,79909357,6847522722,2023-08-03,,
259,79959426,2435605873,2020-05-17,,
233,80021033,7778481262,2021-08-09,,
306,80046993,5959386060,2022-06-12,,
917,80236191,2702659047,2024-09-13,,
76,80492696,1386271479,2020-01-10,,
744,80549351,3845993752,2022-03-25,,
416,80575813,1968026356,2022-01-13,,
832,80581940,4197101149,2024-10-05,,
175,80722961,8448248968,2021-06-22,,
952,80737768,1927050906,2023-11-29,,
160,81075168,1810537317,2023-05-08,,
978,81180097,3444511895,2023-03-22,,
184,81218881,4990045312,2024-08-31,,
986,81288822,4452604734,2021-01-17,,
806,81377052,3897403277,2023-02-03,,
642,81400016,4422038570,2020-07-16,,
465,81403018,3878006008,2020-06-27,,
596,81694180,5494443066,2020-07-04,,
935,81844686,3242332212,2021-06-27,,
841,81871535,7273834770,2021-03-11,,
802,81884768,4068852471,2022-11-27,,
491,81920387,7598855810,2023-05-30,,
956,81984295,5876869509,2024-03-07,,
311,82003282,9988368693,2024-01-07,,
149,82012797,1488350360,2021-09-21,,
194,82115694,4030075795,2021-09-15,,
736,82451883,6865210963,2020-09-29,,
392,82754833,7911070506,2021-04-10,,
14,82794516,6639523677,2020-04-13,,
817,82813062,1255329478,2020-09-20,,
159,82835790,9933275987,2024-03-01,,
883,82956566,9400277090,2023-06-08,,
347,82962323,9092011819,2020-03-16,,
401,82975271,6198713573,2021-03-21,,
519,83198582,3794281780,2024-04-02,,
107,83322156,1268105079,2023-07-06,,
559,83445202,4673427432,2020-01-05,,
636,83469353,4832611461,2020-03-13,,
417,83541630,2118303406,2023-09-13,,
715,83606154,7832628813,2024-12-02,,
335,83634910,4504714805,2024-09-06,,
396,83758401,4664334780,2021-07-02,,
635,83890800,7424778664,2024-12-14,,
872,83970420,5104307163,2021-08-03,,
370,84012444,4066192097,2022-10-25,,
871,84063783,1214847439,2023-05-28,,
394,84072785,7676371720,2021-05-03,,
238,84288329,8630963235,2024-12-11,,
830,84382504,3190939017,2024-05-23,,
314,84412145,4613585577,2021-08-18,,
728,84419032,5015393846,2024-05-15,,
388,84494937,5985818482,2020-06-27,,
727,84748117,9303454670,2021-04-09,,
6,84829414,6842601863,2023-12-01,,
654,84917177,6339388803,2023-03-25,,
982,85039575,1905588001,2020-06-24,,
237,85087342,7047262346,2021-07-19,,
792,85217418,5116089320,2022-01-19,,
880,85317650,7064618184,2023-10-28,,
585,85453692,3652707618,2020-11-29,,
874,85532320,2958573671,2023-10-04,,
121,85678610,7003921325,2021-02-20,,
218,85729685,2573847864,2021-05-11,,
200,85773226,5636860331,2024-06-16,,
733,85810837,8068212378,2020-08-25,,
745,85813312,7198092999,2023-08-07,,
533,85841271,4894404700,2021-10-17,,
991,86051862,3464434556,2022-05-28,,
385,86055227,7432260059,2022-10-02,,
129,86266744,2189889042,2024-09-17,,
919,86339448,7341986151,2020-03-04,,
804,86426020,6234756199,2021-04-05,,
771,86760705,2702937436,2022-07-19,,
355,86767909,4654384567,2024-06-14,,
945,86777574,8888887502,2023-06-02,,
950,86783403,5085878366,2022-04-18,,
774,86897780,2009044439,2024-01-17,,
224,87046311,3348990181,2021-10-21,,
454,87119397,9623047844,2022-05-13,,
608,87279958,5600714839,2024-10-25,,
462,87671899,9720254474,2024-07-23,,
326,87693020,5045009293,2023-06-13,,
459,87926694,8408127101,2021-04-20,,
365,88065676,8468900043,2022-07-13,,
128,88175080,6350213536,2022-05-28,,
616,88357394,3932051324,2020-02-25,,
562,88607588,4145548622,2022-03-26,,
247,88736209,2729289314,2022-04-02,,
922,88790972,5207654250,2021-12-28,,
796,88824633,7950272148,2020-02-03,,
424,88868413,3689460262,2021-02-20,,
558,88877136,6991794918,2024-03-30,,
274,88924298,7854114610,2024-07-22,,
772,89006178,7546615180,2023-03-11,,
524,89017822,6145105113,2020-08-02,,
835,89057709,3879126062,2020-06-11,,
39,89101817,1183194143,2022-08-31,,
29,89305516,3233301950,2022-10-13,,
643,89327592,1685023317,2021-11-10,,
554,89342273,2724355382,2021-03-07,,
697,89394205,4323331658,2022-08-26,,
7,89420460,2713409144,2021-01-24,,
708,89446907,4927649938,2021-05-20,,
181,89464232,9193281293,2021-11-01,,
787,89584619,7969494563,2023-07-11,,
89,89767891,7163423585,2022-12-22,,
257,89958054,8673394984,2020-02-10,,
783,89988003,3459922457,2022-05-21,,
493,90027330,6193166808,2024-07-28,,
901,90050079,1017925150,2024-11-04,,
324,90220751,1550065877,2024-02-08,,
529,90287417,6829823986,2024-08-01,,
8,90314981,4507824122,2023-05-31,,
594,90335954,3607709303,2024-10-15,,
684,90447079,3928858333,2023-10-31,,
479,90475362,7938063338,2023-11-09,,
845,90720352,2687322173,2020-10-15,,
113,90724226,7736331938,2020-04-12,,
446,90737835,4773273045,2020-05-18,,
154,90996606,6933011040,2020-04-07,,
84,91022256,9632375794,2021-02-18,,
104,91033558,3168083732,2022-01-05,,
152,91046160,9910804221,2020-11-11,,
624,91113212,6961927284,2024-12-25,,
692,91250590,3412454349,2021-10-07,,
815,91351626,7092583557,2023-10-27,,
380,91359995,1612533461,2023-05-26,,
599,91457685,2925183962,2020-12-05,,
305,91721888,1017819754,2022-07-29,,
263,91724999,8780614994,2023-06-04,,
134,91773415,9001414936,2020-11-15,,
893,91949251,9006996266,2023-08-22,,
41,91977815,4927826382,2020-10-23,,
219,92197655,1757471477,2020-04-15,,
854,92198433,3191909320,2022-01-02,,
23,92288405,9221215135,2021-03-22,,
481,92488111,2877605087,2020-06-29,,
646,92516606,8761026119,2023-10-26,,
712,92528161,3692364457,2024-06-04,,
315,92713848,5723243061,2021-07-06,,
613,92797702,5186900078,2020-05-08,,
294,92887486,4975887126,2022-11-10,,
589,92948748,6449002422,2023-02-18,,
102,93067707,5622110317,2020-02-15,,
393,93150727,4411517513,2024-04-20,,
97,93364558,5657385723,2024-09-30,,
453,93475386,2887691082,2021-08-21,,
961,93476125,3108580781,2020-01-21,,
418,93516956,2645822325,2021-11-07,,
54,93522573,6353558913,2024-08-21,,
895,93529907,6708884105,2021-04-16,,
204,93536352,2695893491,2020-08-11,,
989,93619190,7428834298,2024-01-17,,
463,93744852,3080416540,2024-05-13,,
808,93799201,5685719914,2021-04-23,,
309,93843665,5791779112,2021-12-07,,
290,93921572,1555577906,2024-12-05,,
53,93923453,5278893785,2021-07-09,,
650,93937086,9112868089,2023-06-05,,
176,94016496,3760061967,2021-12-16,,
655,94252996,2086195689,2023-07-25,,
698,94336439,3326229839,2023-09-14,,
414,94382340,6886851678,2021-02-28,,
234,94395276,8471653123,2021-04-08,,
182,94574780,3352564542,2023-04-08,,
805,94756467,5495254316,2024-07-26,,
103,94877336,8285710344,2024-05-13,,
631,94939035,7336974871,2024-05-08,,
255,95040207,1971057186,2020-03-21,,
223,95195231,5518964505,2024-02-16,,
593,95279244,6484696228,2021-07-21,,
820,95341546,6482388569,2022-10-27,,
226,95555095,8000616447,2020-03-14,,
737,95570344,2582704271,2023-11-14,,
865,95661175,4582094136,2020-05-08,,
873,95679901,5843169636,2024-05-03,,
391,95713398,5814533686,2021-04-06,,
483,95894944,4425388354,2021-03-09,,
512,96206582,5262820282,2020-12-06,,
111,96225656,8593323625,2024-01-01,,
307,96246471,7096437064,2021-07-08,,
155,96485684,6789578339,2023-08-04,,
458,96539961,9303513901,2022-05-06,,
221,96546625,7849405451,2020-08-01,,
790,96675844,9523020662,2020-07-19,,
581,96780737,4083505270,2023-06-05,,
740,97154706,7644513878,2020-01-14,,
197,97222547,5333446653,2021-07-13,,
709,97235807,7823814433,2023-04-09,,
940,97291302,7358555489,2021-06-21,,
268,97346238,5561118905,2020-09-03,,
803,97460541,5513090401,2022-08-14,,
413,97524296,2670231483,2023-10-30,,
862,97526983,6368004682,2023-10-24,,
837,97607642,2953770272,2021-02-24,,
775,97698455,3535300546,2022-11-14,,
66,97751339,1391228265,2020-04-30,,
242,97754711,9581340533,2024-10-14,,
927,97880556,2477532622,2021-10-04,,
506,97885565,6365922243,2024-01-29,,
34,97890214,5143185447,2024-01-02,,
373,97930868,3288802888,2020-01-18,,
303,97956137,9950416448,2021-10-09,,
192,97996117,4537949792,2020-12-23,,
696,98069154,7289171292,2022-04-20,,
320,98183634,8872692174,2022-02-10,,
964,98307772,4009226041,2023-10-12,,
921,98345907,7795142025,2023-09-14,,
827,98382511,8722817407,2023-02-23,,
809,98386966,2285766936,2020-02-18,,
954,98438772,5927254604,2021-11-14,,
409,98610732,1112457325,2020-06-25,,
549,98659441,8329884957,2024-12-29,,
606,98752864,3141267361,2024-10-28,,
947,98819446,9488697352,2024-07-17,,
172,99088262,9200531557,2021-05-18,,
851,99133318,2909054291,2020-01-14,,
889,99168803,1588890037,2023-11-15,,
534,99402503,9653428594,2024-05-02,,
645,99498264,8741076352,2022-03-29,,
592,99532263,3558516314,2022-11-14,,
955,99654376,4328293596,2021-05-30,,
582,99725697,2507011423,2024-10-29,,
724,99766139,7932350373,2022-11-11,,
474,99770371,2076366444,2020-06-15,,
209,99858901,9312761341,2020-03-09,,
948,99926200,1648439682,2024-10-05,,
